Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SDAWW,SunCar Technology Group Inc. Warrant,$0.25,-0.022,-8.088%,21421667.00,Hong Kong,2021,271,Consumer Discretionary,Automotive Aftermarket
SDGR,Schrodinger Inc. Common Stock,$24.04,-0.77,-3.104%,1738347112.00,United States,2020,567844,Health Care,Biotechnology: Pharmaceutical Preparations
SDHC,Smith Douglas Homes Corp. Class A Common Stock,$26.66,0.07,0.263%,1367179480.00,,2024,75650,Consumer Discretionary,Homebuilding
SDHY,PGIM Short Duration High Yield Opportunities Fund Common Shares,$15.09,-0.02,-0.132%,372316415.00,,2020,36199,Finance,Finance/Investors Services
SDIG,Stronghold Digital Mining Inc. Class A Common Stock,$3.49,-0.13,-3.591%,52528824.00,United States,2021,527598,Technology,EDP Services
SDOT,Sadot Group Inc. Common Stock,$0.2772,-0.0019,-0.681%,14345846.00,United States,2020,46574,Consumer Discretionary,Restaurants
SDPI,Superior Drilling Products Inc. Common Stock,$1.25,0.00,0.00%,37989050.00,,2014,38472,Industrials,Metal Fabrications
SDRL,Seadrill Limited Common Shares,$49.70,-1.07,-2.108%,3538905547.00,,2022,328283,Energy,Oil & Gas Production
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$63.27,1.26,2.032%,35732291933.00,United States,2017,6307569,Consumer Discretionary,Other Consumer Services
SEAL^A,Seapeak LLC 9.00% Series A Cumulative Redeemable Perpetual Preferred Units,$25.3682,0.2682,1.069%,,Bermuda,,11309,,
SEAL^B,Seapeak LLC 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$25.57,0.37,1.468%,,Bermuda,,46221,,
SEAT,Vivid Seats Inc. Class A Common Stock,$5.89,0.06,1.029%,1237947042.00,United States,,1253333,Consumer Discretionary,Services-Misc. Amusement & Recreation
SEATW,Vivid Seats Inc. Warrant,$0.91,0.00,0.00%,191261767.00,United States,,20,Consumer Discretionary,Services-Misc. Amusement & Recreation
SEB,Seaboard Corporation Common Stock,$3285.92,1.55,0.047%,3190809046.00,United States,1996,4812,Industrials,Farming/Seeds/Milling
SECO,Secoo Holding Limited ADS,$0.385,-0.0294,-7.095%,544024.00,China,2017,98718,Consumer Discretionary,Other Specialty Stores
SEDA,SDCL EDGE Acquisition Corporation Class A Ordinary Shares,$11.03,0.00,0.00%,0.00,,2021,602,Finance,Blank Checks
SEDG,SolarEdge Technologies Inc. Common Stock,$57.86,1.09,1.92%,3305311691.00,Israel,2015,2704508,Technology,Semiconductors
SEE,Sealed Air Corporation Common Stock,$31.72,0.24,0.762%,4583340767.00,United States,,1327593,Industrials,Major Chemicals
SEED,Origin Agritech Limited Common Stock,$3.54,0.27,8.257%,22425893.00,China,,16874,Consumer Staples,Farming/Seeds/Milling
SEEL,Seelos Therapeutics Inc. Common Stock,$0.301,-0.0261,-7.979%,4117853.00,United States,,610409,Health Care,Biotechnology: Pharmaceutical Preparations
SEER,Seer Inc. Class A Common Stock,$1.77,-0.04,-2.21%,114648529.00,United States,2020,207616,Industrials,Biotechnology: Laboratory Analytical Instruments
SEIC,SEI Investments Company Common Stock,$66.60,-0.40,-0.597%,8748063513.00,United States,1981,1562252,Finance,Investment Bankers/Brokers/Service
SELF,Global Self Storage Inc. Common Stock,$4.20,-0.0655,-1.536%,46813952.00,United States,,11390,Real Estate,Real Estate Investment Trusts
SELX,Semilux International Ltd. Ordinary Shares,$1.64,0.00,0.00%,0.00,Taiwan,,33464,,
SEM,Select Medical Holdings Corporation Common Stock,$27.72,-0.45,-1.597%,3558180558.00,United States,2009,524567,Health Care,Hospital/Nursing Management
SEMR,SEMrush Holdings Inc. Class A Common Stock,$12.29,0.04,0.327%,1776721793.00,United States,2021,296220,Technology,Computer Software: Prepackaged Software
SENEA,Seneca Foods Corp. Class A Common Stock,$58.43,1.26,2.204%,415875642.00,United States,,24091,Consumer Staples,Packaged Foods
SENEB,Seneca Foods Corp. Class B Common Stock,$58.80,1.8015,3.161%,418509118.00,United States,,200,Consumer Staples,Packaged Foods
SENS,Senseonics Holdings Inc. Common Stock,$0.433,0.003,0.698%,229779432.00,United States,,1412779,Industrials,Industrial Machinery/Components
SEPA,SEP Acquisition Corp Class A Common Stock,$10.16,0.00,0.00%,0.00,United States,2021,291,Finance,Blank Checks
SEPAW,SEP Acquisition Corp Warrants,$0.1701,0.00,0.00%,0.00,United States,2021,150,Finance,Blank Checks
SER,Serina Therapeutics Inc. Common Stock,$10.00,0.00,0.00%,25006640.00,,2018,332,Health Care,Biotechnology: Pharmaceutical Preparations
SERA,Sera Prognostics Inc. Class A Common Stock,$10.04,0.08,0.803%,325553636.00,United States,2021,45381,Health Care,Medical Specialities
SERV,Serve Robotics Inc. Common Stock,$2.82,-0.35,-11.041%,70028535.00,United States,,469525,Consumer Discretionary,Industrial Specialties
SES,SES AI Corporation Class A Common Stock,$1.26,-0.03,-2.326%,447255015.00,United States,2021,828104,Miscellaneous,Industrial Machinery/Components
SEVN,Seven Hills Realty Trust Common Stock,$12.38,-0.06,-0.482%,183356949.00,United States,,113228,Real Estate,Real Estate Investment Trusts
SEZL,Sezzle Inc. Common Stock,$54.60,-1.25,-2.238%,307571191.00,United States,,96940,Consumer Discretionary,Business Services
SF,Stifel Financial Corporation Common Stock,$78.28,0.40,0.514%,8046872602.00,United States,,792819,Finance,Investment Bankers/Brokers/Service
SF^B,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th  Interest in a Share of 6.25% Non-Cumulative  Preferred Stock Series B,$24.18,-0.14,-0.576%,,United States,,7507,,
SF^C,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 6.125% Non Cumulative Preferred Stock Series C,$24.15,0.01,0.041%,,United States,,12693,,
SF^D,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 4.50% Non-Cumulative Preferred Stock Series D,$17.50,-0.05,-0.285%,,United States,,13717,,
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047,$21.8412,-0.2188,-0.992%,2245188476.00,United States,2017,6223,Finance,Investment Bankers/Brokers/Service
SFBC,Sound Financial Bancorp Inc. Common Stock,$39.1501,-0.4499,-1.136%,100167332.00,United States,,4216,Finance,Savings Institutions
SFBS,ServisFirst Bancshares Inc. Common Stock,$63.04,0.42,0.671%,3434992234.00,United States,,188851,Finance,Major Banks
SFIX,Stitch Fix Inc. Class A Common Stock,$2.25,0.08,3.687%,270385981.00,United States,2017,1270938,Consumer Discretionary,Catalog/Specialty Distribution
SFL,SFL Corporation Ltd,$13.03,0.03,0.231%,1791196026.00,Bermuda,,460250,Consumer Discretionary,Marine Transportation
SFM,Sprouts Farmers Market Inc. Common Stock,$65.59,0.10,0.153%,6638494031.00,United States,2013,1536665,Consumer Staples,Food Chains
SFNC,Simmons First National Corporation Class A Common Stock,$18.23,-0.58,-3.083%,2284723679.00,United States,,693979,Finance,Major Banks
SFST,Southern First Bancshares Inc. Common Stock,$28.02,-0.38,-1.338%,228534174.00,United States,,16550,Finance,Major Banks
SFWL,Shengfeng Development Limited Class A Ordinary Shares,$1.50,-0.13,-7.975%,123746270.00,China,2023,209849,Industrials,Trucking Freight/Courier Services
SG,Sweetgreen Inc. Class A Common Stock,$21.72,-0.53,-2.382%,2453920778.00,United States,2021,1430250,Consumer Discretionary,Restaurants
SGA,Saga Communications Inc. Class A Common Stock (FL),$22.74,0.06,0.265%,142425987.00,United States,,3673,Consumer Discretionary,Broadcasting
SGBX,Safe & Green Holdings Corp. Common Stock,$0.1441,-0.0033,-2.239%,2375167.00,United States,2017,157176,Consumer Discretionary,RETAIL: Building Materials
SGC,Superior Group of Companies Inc. Common Stock,$16.84,0.07,0.417%,281389512.00,United States,,37285,Consumer Discretionary,Apparel
SGD,Safe and Green Development Corporation Common Stock,$0.632,-0.0095,-1.481%,9069989.00,United States,,362744,Finance,Real Estate
SGE,Strong Global Entertainment Inc. Class A Common Voting Shares,$1.17,-0.13,-10.00%,9217075.00,,2023,26279,,
SGH,SMART Global Holdings Inc. Ordinary Shares,$17.76,-0.17,-0.948%,928795555.00,United States,2017,1343579,Technology,Semiconductors
SGHC,Super Group (SGHC) Limited Ordinary Shares,$3.00,-0.05,-1.639%,1495530000.00,,2022,322388,Consumer Discretionary,Services-Misc. Amusement & Recreation
SGHT,Sight Sciences Inc. Common Stock,$5.62,-0.02,-0.355%,278489945.00,United States,2021,84702,Health Care,Medical/Dental Instruments
SGLY,Singularity Future Technology Ltd. Common Stock,$4.56,-0.09,-1.935%,15739091.00,United States,2008,1417,,
SGMA,SigmaTron International Inc. Common Stock,$4.1083,0.0793,1.968%,25037163.00,United States,1994,13064,Technology,Electrical Products
SGML,Sigma Lithium Corporation Common Shares,$14.07,0.04,0.285%,1554239680.00,Canada,,467566,Basic Materials,Metal Mining
SGMO,Sangamo Therapeutics Inc. Common Stock,$0.493,-0.0279,-5.356%,88200831.00,United States,2000,1157491,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGMT,Sagimet Biosciences Inc. Series A Common Stock,$4.17,-0.11,-2.57%,133080909.00,United States,2023,219072,Health Care,Biotechnology: Pharmaceutical Preparations
SGN,Signing Day Sports Inc. Common Stock,$0.307,0.002,0.656%,4717151.00,,2023,113526,Technology,EDP Services
SGRP,SPAR Group Inc. Common Stock,$1.75,-0.02,-1.13%,42377928.00,United States,,40803,Consumer Discretionary,Business Services
SGRY,Surgery Partners Inc. Common Stock,$25.50,0.12,0.473%,3228480693.00,United States,2015,1179018,Health Care,Hospital/Nursing Management
SGU,Star Group L.P. Common Stock,$11.23,-0.10,-0.883%,399500894.00,United States,,48918,Consumer Discretionary,Other Specialty Stores
SHAK,Shake Shack Inc. Class A Common Stock,$99.54,-0.45,-0.45%,4211440448.00,United States,2015,524636,Consumer Discretionary,Restaurants
SHBI,Shore Bancshares Inc Common Stock,$10.67,0.02,0.188%,354356270.00,United States,,90403,Finance,Major Banks
SHC,Sotera Health Company Common Stock,$11.27,-0.11,-0.967%,3187518894.00,United States,2020,1168146,Health Care,Misc Health and Biotechnology Services
SHCO,Soho House & Co Inc. Class A Common Stock,$5.51,0.18,3.377%,1078163448.00,,2021,126877,Consumer Discretionary,Hotels/Resorts
SHCR,Sharecare Inc. Class A Common Stock,$0.7721,0.0419,5.738%,276853652.00,United States,2021,2374819,Health Care,Medical/Nursing Services
SHEL,Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares) ,$73.13,0.36,0.495%,237171412655.00,Netherlands,2022,4562811,Energy,Oil & Gas Production
SHEN,Shenandoah Telecommunications Co Common Stock,$14.17,0.13,0.926%,712356961.00,United States,,262750,Telecommunications,Telecommunications Equipment
SHFS,SHF Holdings Inc. Class A Common Stock,$0.7101,0.0101,1.443%,39361536.00,United States,2021,18060,Finance,Finance: Consumer Services
SHFSW,SHF Holdings Inc. Warrants,$0.0466,0.0005,1.085%,2583083.00,United States,2021,200,Finance,Finance: Consumer Services
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,$31.62,-0.81,-2.498%,16213454473.00,South Korea,,151716,Finance,Major Banks
SHIM,Shimmick Corporation Common Stock,$3.00,-0.045,-1.478%,76726032.00,United States,2023,896334,Industrials,Military/Government/Technical
SHIP,Seanergy Maritime Holdings Corp. Common Stock,$9.41,-0.05,-0.529%,184778072.00,Greece,,182577,Consumer Discretionary,Marine Transportation
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$8.49,0.03,0.355%,1446097531.00,United States,2021,2835173,Technology,Semiconductors
SHLT,SHL Telemedicine Ltd American Depositary Shares,$5.38,0.00,0.00%,88193017.00,Israel,,101,Health Care,Medical/Nursing Services
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,$10.53,0.01,0.095%,2143201311.00,United States,2004,1435034,Consumer Discretionary,Hotels/Resorts
SHO^H,Sunstone Hotel Investors Inc. 6.125% Series H Cumulative Redeemable Preferred Stock,$21.00,-0.255,-1.20%,,United States,,2854,,
SHO^I,Sunstone Hotel Investors Inc. 5.70% Series I Cumulative Redeemable Preferred Stock,$20.00,-0.265,-1.308%,,United States,,737,,
SHOO,Steven Madden Ltd. Common Stock,$40.46,0.02,0.049%,2994039595.00,United States,1993,426407,Consumer Discretionary,Shoe Manufacturing
SHOP,Shopify Inc. Class A Subordinate Voting Shares,$72.26,-1.75,-2.365%,92800544356.00,Canada,2015,6078808,,
SHOT,Safety Shot Inc. Common Stock,$1.65,0.015,0.917%,81213450.00,United States,2020,671112,Consumer Discretionary,Package Goods/Cosmetics
SHOTW,Safety Shot Inc. Warrant,$0.53,0.158,42.473%,26086745.00,United States,2020,3001,Consumer Discretionary,Package Goods/Cosmetics
SHPH,Shuttle Pharmaceuticals Holdings Inc. Common Stock,$0.389,0.001,0.258%,6533213.00,United States,2022,17912,Health Care,Biotechnology: Pharmaceutical Preparations
SHPW,Shapeways Holdings Inc. Common Stock,$1.617,-0.0929,-5.433%,10698824.00,United States,,1952,Consumer Discretionary,Miscellaneous manufacturing industries
SHPWW,Shapeways Holdings Inc. Warrants,$0.006,-0.0004,-6.25%,39699.00,United States,,61740,Consumer Discretionary,Miscellaneous manufacturing industries
SHW,Sherwin-Williams Company (The) Common Stock,$303.73,1.37,0.453%,77288509267.00,United States,,2286337,Consumer Discretionary,RETAIL: Building Materials
SHYF,The Shyft Group Inc. Common Stock,$10.74,-0.29,-2.629%,368535066.00,United States,,451482,Consumer Discretionary,Auto Manufacturing
SIBN,SI-BONE Inc. Common Stock,$15.08,-0.19,-1.244%,619252826.00,United States,2018,375080,Health Care,Medical/Dental Instruments
SID,Companhia Siderurgica Nacional S.A. Common Stock,$2.78,-0.04,-1.418%,3686541173.00,Brazil,,1659918,Industrials,Steel/Iron Ore
SIDU,Sidus Space Inc. Class A Common Stock,$3.46,0.05,1.466%,14467450.00,United States,2021,56406,Telecommunications,Telecommunications Equipment
SIEB,Siebert Financial Corp. Common Stock,$2.06,-0.0192,-0.923%,81536728.00,United States,,2480,Finance,Investment Bankers/Brokers/Service
SIF,SIFCO Industries Inc. Common Stock,$3.10,0.10,3.333%,19095960.00,United States,1969,4445,Industrials,Aerospace
SIFY,Sify Technologies Limited American Depositary Shares,$1.19,0.00,0.00%,217463419.00,India,,37986,Technology,Computer Software: Programming Data Processing
SIG,Signet Jewelers Limited Common Shares,$98.59,-2.49,-2.463%,4387578967.00,Bermuda,,641707,Consumer Discretionary,Consumer Specialties
SIGA,SIGA Technologies Inc. Common Stock,$8.66,-0.10,-1.142%,615653395.00,United States,,431149,Health Care,Biotechnology: Pharmaceutical Preparations
SIGI,Selective Insurance Group Inc. Common Stock,$103.14,-0.56,-0.54%,6254599996.00,United States,,984565,Finance,Property-Casualty Insurers
SIGIP,Selective Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.60% Non-Cumulative Preferred Stock Series B,$18.46,-0.17,-0.913%,1119448477.00,United States,,1774,Finance,Property-Casualty Insurers
SII,Sprott Inc. Common Shares,$39.00,-0.66,-1.664%,1010100000.00,,2020,57799,Finance,Finance: Consumer Services
SILC,Silicom Ltd Ordinary Shares,$15.51,0.155,1.009%,104847600.00,Israel,,21038,Telecommunications,Computer Communications Equipment
SILK,Silk Road Medical Inc. Common Stock,$17.57,-0.10,-0.566%,688298056.00,United States,2019,607674,Health Care,Medical/Dental Instruments
SILO,Silo Pharma Inc. Common Stock,$1.88,0.10,5.618%,5346032.00,United States,,386098,Consumer Discretionary,Apparel
SILV,SilverCrest Metals Inc. Common Shares,$8.15,0.31,3.954%,1197544700.00,Canada,2018,1795691,Basic Materials,Precious Metals
SIM,Grupo Simec S.A.B. de C.V. American Depositary Shares,$31.0001,0.00,0.00%,4775419581.00,Mexico,1998,31,Industrials,Steel/Iron Ore
SIMO,Silicon Motion Technology Corporation American Depositary Shares,$73.73,1.16,1.598%,2437066480.00,Taiwan,2005,157885,Technology,Semiconductors
SING,SinglePoint Inc. Common Stock,$0.1874,-0.0156,-7.685%,,,2023,511098,Consumer Discretionary,Other Consumer Services
SINT,SiNtx Technologies Inc. Common Stock,$0.0387,0.0029,8.101%,877721.00,United States,2014,45447144,Health Care,Medical/Dental Instruments
SIRI,Sirius XM Holdings Inc. Common Stock,$3.16,0.00,0.00%,12142179901.00,United States,,17833470,Consumer Discretionary,Broadcasting
SISI,Shineco Inc. Common Stock,$0.7673,0.0121,1.602%,4920620.00,China,2016,55704,Health Care, Medicinal Chemicals and Botanical Products 
SITC,SITE Centers Corp. Common Stock,$13.76,-0.02,-0.145%,2880757508.00,United States,,1476256,Real Estate,Real Estate Investment Trusts
SITC^A,SITE Centers Corp. 6.375% Class A Preferred Shares,$21.9458,-0.0442,-0.201%,,United States,,2192,,
SITE,SiteOne Landscape Supply Inc. Common Stock,$163.76,1.11,0.682%,7392109369.00,United States,2016,249024,Consumer Discretionary,Professional and commerical equipment
SITM,SiTime Corporation Common Stock,$76.22,1.66,2.226%,1729596816.00,United States,2019,141561,Technology,Semiconductors
SIX,Six Flags Entertainment Corporation New Common Stock,$23.84,-0.12,-0.501%,2005601889.00,United States,,480651,Consumer Discretionary,Services-Misc. Amusement & Recreation
SJ,Scienjoy Holding Corporation Class A Ordinary Shares ,$0.83,0.0302,3.776%,31274222.00,China,2019,13989,Technology,EDP Services
SJM,The J.M. Smucker Company Common Stock,$118.55,0.85,0.722%,12587111453.00,United States,,1335967,Consumer Staples,Packaged Foods
SJT,San Juan Basin Royalty Trust Common Stock,$4.23,-0.13,-2.982%,197155207.00,United States,,350475,Energy,Oil & Gas Production
SJW,SJW Group Common Stock (DE),$55.13,0.05,0.091%,1767487261.00,United States,1972,214808,Utilities,Water Supply
SKE,Skeena Resources Limited Common Shares,$4.64,-0.14,-2.929%,419294811.00,,2021,148868,,
SKGR,SK Growth Opportunities Corporation Class A Common Stock,$11.10,0.0196,0.177%,0.00,United States,2022,22010,Finance,Blank Checks
